id_1,id_2
671,24
671,672
673,118
673,472
673,136
674,4
675,656
675,118
676,677
676,676
676,676
678,679
678,680
662,143
681,24
653,654
653,81
616,615
616,81
616,67
616,614
682,67
682,146
661,146
683,684
683,685
683,639
614,615
614,81
614,616
602,67
602,639
118,4
469,24
469,686
469,646
469,562
469,24
687,143
688,115
689,130
689,607
130,690
130,115
691,4
691,639
692,693
692,694
650,67
650,695
225,696
225,605
697,24
697,698
699,336
600,4
600,700
701,702
701,410
703,654
589,118
704,4
704,10
704,96
705,410
706,707
706,708
706,709
710,711
668,712
668,713
668,143
714,715
714,193
716,118
717,193
718,4
718,10
718,96
668,712
668,713
668,143
710,711
706,707
706,708
706,709
698,24
698,697
719,410
99,720
721,722
721,723
721,724
721,4
721,118
704,10
704,4
704,96
724,723
724,721
724,118
724,4
725,83
725,4
655,24
655,726
727,24
728,143
729,730
729,731
667,668
667,143
718,4
718,96
664,732
664,130
664,404
733,734
733,735
733,736
737,738
737,739
737,115
740,741
742,118
743,24
744,745
744,746
747,410
747,748
749,131
469,24
83,336
750,99
751,736
751,115
752,753
752,754
752,24
130,755
130,696
756,336
742,118
691,4
691,639
757,99
758,759
742,118
760,410
761,762
761,763
646,24
655,24
655,764
765,759
766,556
767,24
767,768
767,24
769,770
769,24
771,556
772,773
772,556
774,556
775,118
646,469
776,777
778,779
778,780
781,772
781,782
781,24
783,784
785,99
786,115
787,4
788,789
788,115
790,67
791,532
792,24
763,556
763,793
794,410
795,607
795,748
796,143
797,607
797,748
798,24
798,672
798,799
800,24
585,130
801,802
801,803
804,24
804,805
776,777
806,118
807,118
808,4
143,809
810,84
811,812
811,24
761,762
813,4
814,815
816,817
816,818
819,118
819,820
761,336
821,4
805,822
805,823
805,804
824,556
825,10
825,4
826,10
826,4
827,118
828,829
828,704
828,410
830,4
830,30
830,831
664,130
664,832
833,4
833,118
790,67
790,532
790,639
834,67
834,532
834,835
836,837
836,838
836,839
840,193
841,691
841,4
842,143
842,503
843,24
844,845
844,410
846,847
848,532
849,556
850,24
851,556
691,4
691,639
665,24
665,852
853,24
853,854
855,856
855,118
857,143
99,858
99,639
842,143
694,67
859,684
859,860
859,639
861,835
861,556
862,711
862,115
862,193
53,410
863,864
766,556
766,639
865,4
865,866
867,789
867,115
781,854
781,804
781,24
868,556
868,869
870,871
870,143
872,130
872,115
860,684
860,859
860,639
873,143
873,874
873,875
876,684
876,639
30,4
30,639
877,115
878,879
878,880
878,532
881,4
882,556
882,883
882,884
868,556
663,664
663,885
886,887
886,888
886,889
890,4
890,639
891,892
891,532
893,556
814,815
814,24
894,895
894,532
865,4
557,556
557,835
896,670
897,24
881,4
898,739
899,556
900,115
886,888
886,887
886,901
691,4
902,67
902,66
736,115
736,639
854,24
903,556
904,759
72,67
72,81
72,905
906,907
908,4
908,118
886,888
886,887
886,889
909,130
910,911
910,115
912,913
914,115
915,18
916,759
917,918
917,759
919,115
876,684
876,639
920,130
920,921
922,923
922,924
922,925
922,926
927,556
928,118
929,739
929,115
930,532
931,410
932,115
857,143
933,410
668,143
911,115
934,556
928,118
935,936
935,24
937,938
939,940
939,941
942,670
943,81
943,532
14,410
944,945
946,410
947,948
947,949
950,556
951,739
951,115
952,556
953,556
954,955
956,808
956,118
957,118
957,4
958,957
958,118
959,960
959,4
961,118
962,960
962,4
963,4
964,4
964,30
965,4
965,818
965,96
946,410
691,4
691,639
825,908
825,4
825,118
682,4
682,118
966,118
831,4
831,30
967,118
130,739
130,968
130,115
921,130
921,115
921,968
969,970
960,4
960,971
972,8
972,973
974,972
974,8
974,975
974,976
